,param,equity_curve
711,"[340, 4.3]",0.9277947184070184
712,"[340, 4.2]",0.9277947184070184
713,"[340, 4.5]",0.9277947184070184
714,"[340, 4.6]",0.9277947184070184
715,"[300, 4.7]",0.9301693456509779
716,"[300, 4.6]",0.9301693456509779
717,"[300, 4.8]",0.9301693456509779
718,"[120, 4.5]",0.9306961176065136
719,"[210, 4.1]",0.9311199517983256
720,"[320, 4.1]",0.9317942009578363
721,"[320, 4.2]",0.9317942009578363
722,"[950, 3.2]",0.9334631229970282
723,"[960, 3.2]",0.9334631229970282
724,"[970, 3.2]",0.9334631229970282
725,"[980, 3.2]",0.9334631229970282
726,"[990, 3.2]",0.9334631229970282
727,"[210, 1.0]",0.9368112751820847
728,"[940, 3.2]",0.9389362951126495
729,"[310, 3.3]",0.9419721007891795
730,"[950, 2.9]",0.9428913768904011
731,"[960, 2.9]",0.9428913768904011
732,"[970, 2.9]",0.9428913768904011
733,"[980, 2.9]",0.9428913768904011
734,"[990, 2.9]",0.9428913768904011
735,"[890, 3.2]",0.9453716937685512
736,"[900, 3.2]",0.9453716937685512
737,"[910, 3.2]",0.9453716937685512
738,"[920, 3.2]",0.9453716937685512
739,"[140, 4.0]",0.9457262673594403
740,"[160, 4.1]",0.9482568190307702
741,"[940, 2.9]",0.9484198296647163
742,"[130, 3.9]",0.9523087252885417
743,"[920, 2.9]",0.9536427010776807
744,"[860, 3.2]",0.9536833863376707
745,"[870, 3.2]",0.9536833863376707
746,"[880, 3.2]",0.9536833863376707
747,"[150, 3.8]",0.9550963108484182
748,"[820, 3.0]",0.9551319314758038
749,"[930, 3.2]",0.9553537223308199
750,"[90, 4.4]",0.9570214218176115
751,"[320, 4.0]",0.9616452413479416
752,"[130, 3.3]",0.9634484995453875
753,"[930, 2.9]",0.9638647031117195
754,"[950, 2.8]",0.9644977785330038
755,"[960, 2.8]",0.9644977785330038
756,"[970, 2.8]",0.9644977785330038
757,"[980, 2.8]",0.9644977785330038
758,"[990, 2.8]",0.9644977785330038
759,"[120, 4.2]",0.9656670171730409
760,"[120, 4.4]",0.9656670171730409
761,"[120, 4.3]",0.9656670171730409
762,"[950, 3.1]",0.965988166105392
763,"[960, 3.1]",0.965988166105392
764,"[970, 3.1]",0.965988166105392
765,"[390, 4.6]",0.9662160216060118
766,"[390, 4.7]",0.9662160216060118
767,"[330, 4.7]",0.967386359822126
768,"[180, 4.7]",0.9677135091019307
769,"[180, 4.9]",0.9677135091019307
770,"[180, 4.8]",0.9677135091019307
771,"[790, 3.0]",0.9696994865044778
772,"[800, 3.0]",0.9696994865044778
773,"[810, 3.0]",0.9696994865044778
774,"[950, 2.5]",0.9708317611996672
775,"[960, 2.5]",0.9708317611996672
776,"[970, 2.5]",0.9708317611996672
777,"[980, 2.5]",0.9708317611996672
778,"[990, 2.5]",0.9708317611996672
779,"[170, 3.9]",0.9714413216678881
780,"[170, 4.0]",0.9714413216678881
781,"[170, 4.1]",0.9714413216678881
782,"[940, 3.1]",0.971652042229145
783,"[990, 2.7]",0.9719912241800495
784,"[110, 4.5]",0.972445031110533
785,"[110, 4.6]",0.972445031110533
786,"[140, 3.7]",0.9750496081102551
787,"[940, 2.5]",0.9763614833390406
788,"[50, 0.6]",0.9776749020778128
789,"[890, 3.1]",0.9783116721519791
790,"[900, 3.1]",0.9783116721519791
791,"[910, 3.1]",0.9783116721519791
792,"[920, 3.1]",0.9783116721519791
793,"[320, 4.7]",0.981099200027875
794,"[320, 4.6]",0.981099200027875
795,"[90, 3.6]",0.9814135868568648
796,"[160, 2.9]",0.9826128722891305
797,"[40, 4.2]",0.984061352074648
798,"[880, 3.1]",0.9869129724757616
799,"[310, 4.1]",0.9880493770534908
800,"[310, 4.2]",0.9880493770534908
801,"[930, 3.1]",0.9886415086793373
802,"[240, 4.9]",0.9906350445770795
803,"[930, 2.5]",0.9915390006624271
804,"[160, 3.6]",0.9940940727144959
805,"[200, 1.0]",0.994790245272766
806,"[150, 4.0]",0.9983731916929519
807,"[330, 4.6]",0.9997603333341613
808,"[10, 3.0]",1.0
809,"[10, 3.1]",1.0
810,"[10, 3.3]",1.0
811,"[10, 3.2]",1.0
812,"[10, 3.4]",1.0
813,"[10, 3.5]",1.0
814,"[10, 3.8]",1.0
815,"[10, 3.7]",1.0
816,"[10, 3.6]",1.0
817,"[10, 3.9]",1.0
818,"[10, 4.0]",1.0
819,"[10, 4.1]",1.0
820,"[10, 4.3]",1.0
821,"[10, 4.2]",1.0
822,"[10, 4.5]",1.0
823,"[10, 4.7]",1.0
824,"[10, 4.4]",1.0
825,"[10, 4.6]",1.0
826,"[10, 4.8]",1.0
827,"[10, 4.9]",1.0
828,"[20, 4.3]",1.0
829,"[20, 4.4]",1.0
830,"[20, 4.5]",1.0
831,"[20, 4.7]",1.0
832,"[20, 4.6]",1.0
833,"[20, 4.8]",1.0
834,"[20, 4.9]",1.0
835,"[30, 4.9]",1.0
836,"[710, 4.9]",1.0
837,"[710, 4.8]",1.0
838,"[720, 4.8]",1.0
839,"[720, 4.9]",1.0
840,"[730, 4.8]",1.0
841,"[730, 4.9]",1.0
842,"[740, 4.8]",1.0
843,"[740, 4.9]",1.0
844,"[750, 4.9]",1.0
845,"[750, 4.8]",1.0
846,"[760, 4.8]",1.0
847,"[760, 4.9]",1.0
848,"[770, 4.9]",1.0
849,"[780, 4.9]",1.0
850,"[790, 4.9]",1.0
851,"[800, 4.9]",1.0
852,"[810, 4.9]",1.0
853,"[870, 4.9]",1.0
854,"[880, 4.9]",1.0
855,"[890, 4.9]",1.0
856,"[900, 4.8]",1.0
857,"[900, 4.9]",1.0
858,"[910, 4.8]",1.0
859,"[910, 4.7]",1.0
860,"[910, 4.9]",1.0
861,"[920, 4.7]",1.0
862,"[920, 4.8]",1.0
863,"[920, 4.9]",1.0
864,"[930, 4.6]",1.0
865,"[930, 4.7]",1.0
866,"[930, 4.8]",1.0
867,"[930, 4.9]",1.0
868,"[940, 4.7]",1.0
869,"[940, 4.6]",1.0
870,"[940, 4.9]",1.0
871,"[940, 4.8]",1.0
872,"[950, 4.6]",1.0
873,"[950, 4.9]",1.0
874,"[950, 4.8]",1.0
875,"[950, 4.7]",1.0
876,"[960, 4.5]",1.0
877,"[960, 4.6]",1.0
878,"[960, 4.7]",1.0
879,"[960, 4.8]",1.0
880,"[960, 4.9]",1.0
881,"[970, 4.6]",1.0
882,"[970, 4.7]",1.0
883,"[970, 4.9]",1.0
884,"[970, 4.8]",1.0
885,"[980, 4.8]",1.0
886,"[980, 4.6]",1.0
887,"[980, 4.7]",1.0
888,"[980, 4.9]",1.0
889,"[990, 4.6]",1.0
890,"[990, 4.7]",1.0
891,"[990, 4.8]",1.0
892,"[990, 4.9]",1.0
893,"[150, 0.5]",1.0006210553796315
894,"[940, 2.8]",1.0050607354196865
895,"[30, 4.0]",1.0061939909038593
896,"[80, 3.6]",1.006697372001771
897,"[210, 4.7]",1.0068905128970196
898,"[210, 4.8]",1.0068905128970196
899,"[210, 4.6]",1.0068905128970196
900,"[210, 4.9]",1.0068905128970196
901,"[220, 4.9]",1.0068905128970196
902,"[220, 4.8]",1.0068905128970196
903,"[220, 4.7]",1.0068905128970196
904,"[230, 4.8]",1.0068905128970196
905,"[230, 4.9]",1.0068905128970196
906,"[210, 4.0]",1.0070068748985503
907,"[890, 2.8]",1.0109666685827936
908,"[890, 2.9]",1.0109666685827936
909,"[900, 2.9]",1.0109666685827936
910,"[900, 2.8]",1.0109666685827936
911,"[910, 2.8]",1.0109666685827936
912,"[910, 2.9]",1.0109666685827936
913,"[920, 2.8]",1.0109666685827936
914,"[830, 3.2]",1.0110097994552893
915,"[840, 3.2]",1.0110097994552893
916,"[850, 3.2]",1.0110097994552893
917,"[190, 4.6]",1.0125525299522795
918,"[190, 4.7]",1.0125525299522795
919,"[190, 4.8]",1.0125525299522795
920,"[190, 4.9]",1.0125525299522795
921,"[980, 3.1]",1.0129703985475667
922,"[990, 3.1]",1.0129703985475667
923,"[50, 2.2]",1.0149846224375594
924,"[10, 2.8]",1.0150495552323076
925,"[190, 4.5]",1.015908541497688
926,"[40, 4.4]",1.0161819796428726
927,"[40, 4.3]",1.0161819796428726
928,"[40, 4.5]",1.0161819796428726
929,"[160, 3.9]",1.017296130086658
930,"[160, 4.0]",1.017296130086658
931,"[160, 3.8]",1.0175168923020692
932,"[850, 2.9]",1.0192560070658039
933,"[860, 2.9]",1.0192560070658039
934,"[870, 2.8]",1.0192560070658039
935,"[870, 2.9]",1.0192560070658039
936,"[880, 2.8]",1.0192560070658039
937,"[880, 2.9]",1.0192560070658039
938,"[310, 4.0]",1.0197026131774405
939,"[300, 4.2]",1.0205772118956313
940,"[220, 0.7]",1.0210577252342226
941,"[930, 2.8]",1.021427997448143
942,"[240, 3.2]",1.0224949268241355
943,"[160, 3.4]",1.0265196910105074
944,"[200, 1.1]",1.0265664346540433
945,"[950, 2.6]",1.0302113355464158
946,"[950, 2.7]",1.0302113355464158
947,"[960, 2.7]",1.0302113355464158
948,"[960, 2.6]",1.0302113355464158
949,"[970, 2.7]",1.0302113355464158
950,"[970, 2.6]",1.0302113355464158
951,"[980, 2.6]",1.0302113355464158
952,"[980, 2.7]",1.0302113355464158
953,"[990, 2.6]",1.0302113355464158
954,"[170, 3.2]",1.0330014331205948
955,"[890, 2.7]",1.0334942680895487
956,"[900, 2.7]",1.0334942680895487
957,"[910, 2.7]",1.0334942680895487
958,"[920, 2.7]",1.0334942680895487
959,"[200, 4.6]",1.034652661038939
960,"[200, 4.7]",1.034652661038939
961,"[200, 4.8]",1.034652661038939
962,"[200, 4.9]",1.034652661038939
963,"[40, 2.3]",1.0356772349130625
964,"[940, 2.6]",1.0360792754491719
965,"[940, 2.7]",1.0360792754491719
966,"[10, 2.9]",1.037661314307583
967,"[330, 4.3]",1.0376982562643158
968,"[330, 4.4]",1.0376982562643158
969,"[330, 4.5]",1.0376982562643158
970,"[390, 4.4]",1.0380830064957756
971,"[390, 4.5]",1.0380830064957756
972,"[310, 4.6]",1.0390919221383845
973,"[190, 2.6]",1.0396437193835864
974,"[30, 3.8]",1.040050046210425
975,"[30, 3.9]",1.040050046210425
976,"[220, 3.1]",1.0405537345901832
977,"[900, 2.6]",1.041306895489555
978,"[910, 2.6]",1.041306895489555
979,"[920, 2.6]",1.041306895489555
980,"[930, 2.7]",1.0442651024113163
981,"[230, 0.6]",1.0457585743543072
982,"[830, 3.1]",1.0462368336038783
983,"[840, 3.1]",1.0462368336038783
984,"[850, 3.1]",1.0462368336038783
985,"[860, 3.1]",1.0462368336038783
986,"[870, 3.1]",1.0462368336038783
987,"[80, 3.5]",1.047047132210776
988,"[250, 3.3]",1.048451414820496
989,"[200, 1.2]",1.0490421800591359
990,"[130, 3.5]",1.0498755960429529
991,"[40, 2.4]",1.04989269457228
992,"[930, 2.6]",1.0521851045092816
993,"[320, 4.3]",1.0522159431611917
994,"[320, 4.4]",1.0522159431611917
995,"[320, 4.5]",1.0522159431611917
996,"[300, 4.0]",1.0532725125770526
997,"[300, 4.1]",1.0532725125770526
998,"[780, 3.0]",1.056032695861995
999,"[40, 2.8]",1.059244210210443
1000,"[70, 4.6]",1.0598435375061077
1001,"[70, 4.5]",1.0598435375061077
1002,"[820, 3.2]",1.062362493857065
1003,"[210, 3.5]",1.063281119879601
1004,"[770, 3.0]",1.0635126880948285
1005,"[140, 3.8]",1.0641493463955478
1006,"[170, 3.3]",1.0642536586874394
1007,"[150, 3.9]",1.0710613031284177
1008,"[160, 3.5]",1.0720254707790313
1009,"[310, 4.5]",1.0736608663372254
1010,"[300, 4.5]",1.0743273468411754
1011,"[160, 4.9]",1.0779805434250007
1012,"[410, 3.3]",1.078518424108017
1013,"[780, 3.2]",1.0785655162664929
1014,"[790, 3.2]",1.0785655162664929
1015,"[800, 3.2]",1.0785655162664929
1016,"[810, 3.2]",1.0785655162664929
1017,"[190, 2.7]",1.0811815029160556
1018,"[230, 0.5]",1.0856294047598696
1019,"[150, 3.0]",1.0862454398011314
1020,"[180, 1.2]",1.0863679447914467
1021,"[770, 3.2]",1.0867441847207753
1022,"[60, 4.7]",1.0896506613533958
1023,"[60, 4.8]",1.0896506613533958
1024,"[60, 4.9]",1.0896506613533958
1025,"[30, 4.1]",1.0900696189573142
1026,"[150, 3.7]",1.0922047044471421
1027,"[50, 0.9]",1.0929363060873845
1028,"[210, 3.1]",1.0948667873494249
1029,"[30, 2.6]",1.095584137647577
1030,"[140, 4.8]",1.096007552425001
1031,"[140, 4.9]",1.096007552425001
1032,"[150, 4.8]",1.096007552425001
1033,"[150, 4.9]",1.096007552425001
1034,"[220, 0.5]",1.0963328435168265
1035,"[50, 0.8]",1.0979387352832237
1036,"[820, 3.1]",1.099378831255023
1037,"[70, 4.2]",1.0996671503967232
1038,"[70, 4.3]",1.0996671503967232
1039,"[70, 4.4]",1.0996671503967232
1040,"[90, 3.7]",1.1000729240941198
1041,"[720, 3.0]",1.1027307005884286
1042,"[730, 3.0]",1.1027307005884286
1043,"[740, 3.0]",1.1027307005884286
1044,"[750, 3.0]",1.1027307005884286
1045,"[760, 3.0]",1.1027307005884286
1046,"[970, 4.5]",1.106229744073529
1047,"[980, 4.4]",1.106229744073529
1048,"[980, 4.5]",1.106229744073529
1049,"[990, 4.4]",1.106229744073529
1050,"[990, 4.5]",1.106229744073529
1051,"[170, 2.9]",1.1086025330611096
1052,"[200, 1.3]",1.108621994093049
1053,"[300, 4.4]",1.1090071396589438
1054,"[710, 3.0]",1.1150229497154551
1055,"[310, 4.4]",1.115741336549928
1056,"[310, 4.3]",1.115741336549928
1057,"[780, 3.1]",1.116146422300715
1058,"[790, 3.1]",1.116146422300715
1059,"[800, 3.1]",1.116146422300715
1060,"[810, 3.1]",1.116146422300715
1061,"[50, 4.6]",1.1162400743230245
1062,"[50, 4.5]",1.1162400743230245
1063,"[50, 4.8]",1.1162400743230245
1064,"[50, 4.7]",1.1162400743230245
1065,"[50, 4.9]",1.1162400743230245
1066,"[600, 4.4]",1.1170889856212178
1067,"[200, 3.4]",1.1192365376816111
1068,"[80, 3.7]",1.1193509781459365
1069,"[110, 4.7]",1.122372053087501
1070,"[110, 4.8]",1.122372053087501
1071,"[110, 4.9]",1.122372053087501
1072,"[50, 2.6]",1.1227497799681216
1073,"[40, 4.6]",1.1240860953166745
1074,"[40, 4.8]",1.1240860953166745
1075,"[40, 4.7]",1.1240860953166745
1076,"[40, 4.9]",1.1240860953166745
1077,"[770, 3.1]",1.1246100634952088
1078,"[200, 4.5]",1.1247093037848683
1079,"[120, 4.9]",1.1250761044375013
1080,"[20, 2.2]",1.1255292837742559
1081,"[30, 4.2]",1.125650449542872
1082,"[730, 3.2]",1.1276018325821264
1083,"[740, 3.2]",1.1276018325821264
1084,"[750, 3.2]",1.1276018325821264
1085,"[760, 3.2]",1.1276018325821264
1086,"[450, 4.9]",1.1335834146798534
1087,"[240, 3.3]",1.1357097281112334
1088,"[170, 2.5]",1.1419236001776563
1089,"[440, 4.9]",1.1421043311589274
1090,"[160, 3.1]",1.1441519093070374
1091,"[150, 3.5]",1.1467868572358206
1092,"[250, 3.6]",1.1507173651025355
1093,"[300, 4.3]",1.1524729521601462
1094,"[410, 3.2]",1.1538361530012806
1095,"[180, 2.6]",1.153945355106797
1096,"[400, 3.3]",1.1562857897765915
1097,"[40, 4.0]",1.162003475884787
1098,"[120, 3.8]",1.1620493702154466
1099,"[760, 3.1]",1.166891331342458
1100,"[130, 3.6]",1.1686284786903576
1101,"[720, 3.2]",1.173660044054096
1102,"[180, 2.5]",1.174746936272243
1103,"[130, 3.8]",1.1747784228647038
1104,"[50, 1.0]",1.174831698700154
1105,"[140, 1.0]",1.1767297222248017
1106,"[230, 3.0]",1.1769627645403875
1107,"[170, 1.2]",1.1797519447073883
1108,"[80, 1.9]",1.1808845784747324
1109,"[100, 3.6]",1.1848654895982333
1110,"[710, 3.2]",1.1876591730209554
1111,"[120, 3.5]",1.1931326952326395
1112,"[20, 2.1]",1.193544445221187
1113,"[160, 2.8]",1.1938488440593495
1114,"[190, 2.8]",1.1939696240298334
1115,"[20, 3.5]",1.1944268170985903
1116,"[30, 4.7]",1.1947443826357582
1117,"[30, 4.5]",1.1947443826357582
1118,"[30, 4.6]",1.1947443826357582
1119,"[30, 4.8]",1.1947443826357582
1120,"[110, 4.4]",1.1949658183971645
1121,"[110, 4.2]",1.1949658183971645
1122,"[110, 4.3]",1.1949658183971645
1123,"[700, 4.8]",1.1965449089384539
1124,"[700, 4.9]",1.1965449089384539
1125,"[710, 4.7]",1.1965449089384539
1126,"[30, 3.7]",1.1966345544856105
1127,"[190, 3.4]",1.2018876471828046
1128,"[20, 3.7]",1.2067204233447666
1129,"[170, 1.1]",1.2098150526949965
1130,"[700, 3.0]",1.2128998696664561
1131,"[730, 3.1]",1.2145543681971496
1132,"[740, 3.1]",1.2145543681971496
1133,"[750, 3.1]",1.2145543681971496
1134,"[150, 2.9]",1.2145647073748442
1135,"[80, 3.4]",1.2148220769192815
1136,"[30, 4.4]",1.2148929369975368
1137,"[230, 3.1]",1.2160334420875263
1138,"[50, 1.1]",1.2166270510946084
1139,"[190, 3.0]",1.216926447598611
1140,"[20, 4.2]",1.2170138503375005
1141,"[540, 4.3]",1.2230122274619262
1142,"[550, 4.3]",1.2241748846893488
1143,"[680, 3.0]",1.224744692362883
1144,"[690, 3.0]",1.224744692362883
1145,"[510, 4.3]",1.2247722711780915
1146,"[510, 4.4]",1.2247722711780915
1147,"[510, 4.5]",1.2247722711780915
1148,"[290, 3.4]",1.2253126888998747
1149,"[50, 1.6]",1.2272101814178429
1150,"[50, 2.4]",1.2281801414462177
1151,"[40, 2.5]",1.2284351858031042
1152,"[210, 3.0]",1.2339387214556217
1153,"[30, 2.4]",1.238127181029322
1154,"[120, 1.1]",1.2415245818912157
1155,"[180, 1.5]",1.2416172476992378
1156,"[160, 3.2]",1.242727425380082
1157,"[670, 3.0]",1.2457570288444533
1158,"[200, 0.9]",1.2474299963467042
1159,"[200, 1.4]",1.251666880307172
1160,"[360, 3.4]",1.2517576687958794
1161,"[950, 3.7]",1.252289794134787
1162,"[950, 3.6]",1.252289794134787
1163,"[950, 3.8]",1.252289794134787
1164,"[960, 3.5]",1.252289794134787
1165,"[960, 3.6]",1.252289794134787
1166,"[960, 3.7]",1.252289794134787
1167,"[970, 3.5]",1.252289794134787
1168,"[970, 3.6]",1.252289794134787
1169,"[980, 3.5]",1.252289794134787
1170,"[980, 3.6]",1.252289794134787
1171,"[990, 3.5]",1.252289794134787
1172,"[490, 4.3]",1.2538834361380724
1173,"[490, 4.4]",1.2538834361380724
1174,"[490, 4.5]",1.2538834361380724
1175,"[700, 4.7]",1.254686266145502
1176,"[140, 0.6]",1.2578905763067192
1177,"[40, 4.1]",1.2588672737420776
1178,"[680, 4.7]",1.2589556627770027
1179,"[680, 4.8]",1.2589556627770027
1180,"[680, 4.9]",1.2589556627770027
1181,"[690, 4.8]",1.2589556627770027
1182,"[690, 4.7]",1.2589556627770027
1183,"[690, 4.9]",1.2589556627770027
1184,"[940, 3.6]",1.2598766228074116
1185,"[940, 3.8]",1.2598766228074116
1186,"[940, 3.7]",1.2598766228074116
1187,"[190, 1.2]",1.262195726150303
1188,"[670, 4.9]",1.2622085364010027
1189,"[520, 4.4]",1.2653004697822263
1190,"[520, 4.5]",1.2653004697822263
1191,"[530, 4.4]",1.2653004697822263
1192,"[230, 3.3]",1.2657828626788263
1193,"[100, 4.2]",1.2659598353798245
1194,"[500, 4.4]",1.265999231827125
1195,"[500, 4.3]",1.265999231827125
1196,"[500, 4.5]",1.265999231827125
1197,"[190, 1.1]",1.266519114511913
1198,"[30, 4.3]",1.2676585968122231
1199,"[720, 3.1]",1.269268410834881
1200,"[480, 4.3]",1.2696275995166444
1201,"[480, 4.5]",1.2696275995166444
1202,"[480, 4.4]",1.2696275995166444
1203,"[510, 4.2]",1.2708744630171027
1204,"[890, 3.8]",1.272082825278377
1205,"[890, 3.9]",1.272082825278377
1206,"[900, 3.7]",1.272082825278377
1207,"[900, 3.8]",1.272082825278377
1208,"[900, 3.9]",1.272082825278377
1209,"[910, 3.7]",1.272082825278377
1210,"[910, 3.8]",1.272082825278377
1211,"[910, 3.9]",1.272082825278377
1212,"[920, 3.7]",1.272082825278377
1213,"[920, 3.8]",1.272082825278377
1214,"[920, 3.9]",1.272082825278377
1215,"[190, 2.5]",1.2726324660171209
1216,"[660, 3.0]",1.2745409727436647
1217,"[130, 3.7]",1.278255990767586
1218,"[180, 1.4]",1.2790847458105148
1219,"[180, 2.8]",1.280730585593308
1220,"[470, 4.2]",1.2831511277596606
1221,"[470, 4.3]",1.2831511277596606
1222,"[470, 4.4]",1.2831511277596606
1223,"[470, 4.5]",1.2831511277596606
1224,"[710, 3.1]",1.2834170724317004
1225,"[50, 0.7]",1.2846550974945334
1226,"[870, 3.9]",1.285086571160889
1227,"[880, 3.9]",1.285086571160889
1228,"[930, 3.6]",1.2855728812188827
1229,"[930, 3.7]",1.2855728812188827
1230,"[930, 3.8]",1.2855728812188827
1231,"[200, 1.5]",1.289090462768878
1232,"[40, 1.9]",1.2902159248673999
1233,"[20, 3.6]",1.2908780641609388
1234,"[460, 4.2]",1.2909119180467876
1235,"[460, 4.4]",1.2909119180467876
1236,"[460, 4.5]",1.2909119180467876
1237,"[460, 4.3]",1.2909119180467876
1238,"[20, 4.0]",1.2913406524875044
1239,"[20, 4.1]",1.2913406524875044
1240,"[230, 2.9]",1.2920606855094718
1241,"[700, 3.2]",1.293153066453072
1242,"[140, 0.5]",1.2936421511927716
1243,"[170, 2.6]",1.294056026545973
1244,"[20, 3.9]",1.2974228214081114
1245,"[110, 3.5]",1.2982712618788097
1246,"[490, 4.2]",1.3001129632291073
1247,"[130, 3.2]",1.3019491824698264
1248,"[350, 3.4]",1.3042494825481306
1249,"[950, 3.5]",1.3085072387264551
1250,"[100, 4.4]",1.310082757139458
1251,"[680, 2.9]",1.3121832251604786
1252,"[690, 2.9]",1.3121832251604786
1253,"[520, 4.2]",1.3129282013733252
1254,"[520, 4.3]",1.3129282013733252
1255,"[530, 4.3]",1.3129282013733252
1256,"[500, 4.2]",1.3136532658277429
1257,"[480, 4.2]",1.3160303044467074
1258,"[940, 3.5]",1.3162570731919128
1259,"[260, 3.3]",1.3169565736592295
1260,"[40, 2.2]",1.3191533258578692
1261,"[160, 0.5]",1.3228181576790543
1262,"[690, 3.2]",1.32374113958117
1263,"[650, 3.0]",1.3247959158382787
1264,"[890, 3.6]",1.3294051193059218
1265,"[890, 3.7]",1.3294051193059218
1266,"[900, 3.6]",1.3294051193059218
1267,"[910, 3.5]",1.3294051193059218
1268,"[910, 3.6]",1.3294051193059218
1269,"[920, 3.5]",1.3294051193059218
1270,"[920, 3.6]",1.3294051193059218
1271,"[200, 3.1]",1.3318793006657723
1272,"[680, 3.2]",1.3331122388760845
1273,"[20, 3.8]",1.3356356641727378
1274,"[700, 3.1]",1.3382109355813865
1275,"[120, 4.0]",1.338462227314964
1276,"[120, 3.9]",1.338462227314964
1277,"[120, 4.1]",1.338462227314964
1278,"[80, 3.3]",1.3386260746003598
1279,"[50, 1.5]",1.3394128226273154
1280,"[70, 0.5]",1.3404171680498898
1281,"[210, 3.3]",1.3406424766537475
1282,"[340, 3.4]",1.3413660213203116
1283,"[100, 4.0]",1.3419582252262803
1284,"[100, 4.1]",1.3419582252262803
1285,"[830, 3.9]",1.3429948368957207
1286,"[840, 3.9]",1.3429948368957207
1287,"[850, 3.9]",1.3429948368957207
1288,"[860, 3.8]",1.3429948368957207
1289,"[860, 3.9]",1.3429948368957207
1290,"[870, 3.8]",1.3429948368957207
1291,"[870, 3.7]",1.3429948368957207
1292,"[880, 3.7]",1.3429948368957207
1293,"[880, 3.8]",1.3429948368957207
1294,"[930, 3.5]",1.3431032589821477
1295,"[30, 3.0]",1.34402089655238
1296,"[110, 3.7]",1.3472658663890869
1297,"[220, 0.6]",1.3495533000445192
1298,"[160, 1.3]",1.350665927757726
1299,"[120, 0.6]",1.3520511573759586
1300,"[40, 2.1]",1.3544034159381548
1301,"[170, 2.8]",1.354882275505173
1302,"[890, 3.5]",1.3561553366362733
1303,"[900, 3.5]",1.3561553366362733
1304,"[180, 2.4]",1.3575386323035046
1305,"[960, 2.3]",1.3585266837566687
1306,"[60, 4.6]",1.3608428721275152
1307,"[170, 2.7]",1.3630513480062707
1308,"[670, 2.9]",1.3638621516230318
1309,"[940, 2.4]",1.3661100338161904
1310,"[130, 1.0]",1.367944802746152
1311,"[290, 3.3]",1.3697909814901565
1312,"[200, 3.3]",1.370001969944534
1313,"[830, 3.5]",1.370018505782487
1314,"[830, 3.6]",1.370018505782487
1315,"[830, 3.7]",1.370018505782487
1316,"[830, 3.8]",1.370018505782487
1317,"[840, 3.5]",1.370018505782487
1318,"[840, 3.6]",1.370018505782487
1319,"[840, 3.7]",1.370018505782487
1320,"[840, 3.8]",1.370018505782487
1321,"[850, 3.6]",1.370018505782487
1322,"[850, 3.5]",1.370018505782487
1323,"[850, 3.7]",1.370018505782487
1324,"[850, 3.8]",1.370018505782487
1325,"[860, 3.5]",1.370018505782487
1326,"[860, 3.6]",1.370018505782487
1327,"[860, 3.7]",1.370018505782487
1328,"[870, 3.6]",1.370018505782487
1329,"[870, 3.5]",1.370018505782487
1330,"[880, 3.5]",1.370018505782487
1331,"[880, 3.6]",1.370018505782487
1332,"[110, 1.1]",1.3707815219769022
1333,"[630, 3.0]",1.371365721887281
1334,"[640, 3.0]",1.371365721887281
1335,"[950, 3.4]",1.3731173232597185
1336,"[960, 3.4]",1.3731173232597185
1337,"[970, 3.4]",1.3731173232597185
1338,"[90, 2.9]",1.374522823776707
1339,"[120, 0.7]",1.374666864305111
1340,"[160, 2.7]",1.3768909699246508
1341,"[770, 4.4]",1.377976080198583
1342,"[780, 4.4]",1.377976080198583
1343,"[190, 3.3]",1.3792396266537095
1344,"[680, 3.1]",1.3795624220375966
1345,"[690, 3.1]",1.3795624220375966
1346,"[100, 4.5]",1.379694700816403
1347,"[100, 4.7]",1.379694700816403
1348,"[100, 4.8]",1.379694700816403
1349,"[100, 4.6]",1.379694700816403
1350,"[100, 4.9]",1.379694700816403
1351,"[950, 2.3]",1.3798353140012742
1352,"[30, 3.6]",1.3809927788003171
1353,"[160, 1.1]",1.3812428681389943
1354,"[940, 3.4]",1.3812498208432007
1355,"[220, 2.9]",1.382008209751053
1356,"[110, 3.8]",1.3835914974156032
1357,"[90, 3.0]",1.3848539458374076
1358,"[670, 3.2]",1.3856154320568694
1359,"[50, 1.3]",1.3862741147052324
1360,"[940, 2.3]",1.3875376096835528
1361,"[670, 4.8]",1.3888431367233403
1362,"[670, 4.7]",1.3888431367233403
1363,"[30, 2.7]",1.3907420808872926
1364,"[110, 4.1]",1.39241326636568
1365,"[110, 4.0]",1.39241326636568
1366,"[100, 3.9]",1.3946657961297466
1367,"[100, 3.8]",1.3946657961297466
1368,"[220, 3.3]",1.3946892846904637
1369,"[900, 2.4]",1.394886659015728
1370,"[910, 2.4]",1.394886659015728
1371,"[920, 2.4]",1.394886659015728
1372,"[920, 2.3]",1.394886659015728
1373,"[80, 2.0]",1.3976887242369822
1374,"[180, 1.3]",1.3984491252768403
1375,"[200, 3.0]",1.4023253378728378
1376,"[50, 4.3]",1.4026393779485302
1377,"[50, 4.2]",1.4026393779485302
1378,"[50, 4.4]",1.4026393779485302
1379,"[20, 2.3]",1.4041020218365703
1380,"[60, 1.6]",1.4055034391919892
1381,"[40, 1.1]",1.4085819227844767
1382,"[20, 3.3]",1.4089156147974529
1383,"[930, 2.3]",1.4091068506534048
1384,"[930, 2.4]",1.4091068506534048
1385,"[930, 3.4]",1.409421589161347
